DateTime,Open,High,Low,Close,Volume,Turnover
2025-09-15 13:04:00,590.610,590.660,590.540,590.550,16894,9977811.351
2025-09-15 13:05:00,590.560,590.760,590.560,590.720,28535,16855663.355
2025-09-15 13:06:00,590.715,590.840,590.710,590.810,28141,16625034.932
2025-09-15 13:07:00,590.825,590.920,590.780,590.890,21642,12786948.159
2025-09-15 13:08:00,590.890,590.900,590.780,590.831,22519,13305001.003
2025-09-15 13:09:00,590.850,590.870,590.740,590.760,18261,10788413.803
2025-09-15 13:10:00,590.750,590.750,590.630,590.635,28869,17051747.266
2025-09-15 13:11:00,590.635,590.660,590.530,590.530,40454,23891871.035
2025-09-15 13:12:00,590.535,590.665,590.535,590.655,17508,10340319.502
2025-09-15 13:13:00,590.645,590.790,590.610,590.620,32073,18945858.860
2025-09-15 13:14:00,590.620,590.660,590.510,590.575,20882,12332288.626
2025-09-15 13:15:00,590.570,590.640,590.530,590.565,22623,13360494.193
2025-09-15 13:16:00,590.560,590.637,590.480,590.480,50242,29669383.868
2025-09-15 13:17:00,590.480,590.570,590.430,590.480,30980,18293101.917
2025-09-15 13:18:00,590.475,590.620,590.440,590.500,28042,16559283.266
2025-09-15 13:19:00,590.505,590.520,590.355,590.436,18944,11185097.285
2025-09-15 13:20:00,590.400,590.470,590.390,590.405,13704,8091234.830
2025-09-15 13:21:00,590.400,590.400,590.270,590.309,50007,29520308.090
2025-09-15 13:22:00,590.304,590.450,590.290,590.380,31978,18878636.917
2025-09-15 13:23:00,590.380,590.550,590.370,590.525,27916,16483639.121
2025-09-15 13:24:00,590.510,590.530,590.410,590.460,32274,19057040.952
2025-09-15 13:25:00,590.460,590.480,590.330,590.390,30029,17729209.706
2025-09-15 13:26:00,590.410,590.440,590.300,590.375,30412,17954192.944
2025-09-15 13:27:00,590.375,590.420,590.315,590.325,21395,12630635.843
2025-09-15 13:28:00,590.330,590.380,590.290,590.350,20027,11822593.736
2025-09-15 13:29:00,590.325,590.430,590.290,590.300,25576,15099329.837
2025-09-15 13:30:00,590.295,590.340,590.250,590.270,45882,27083713.295
2025-09-15 13:31:00,590.275,590.330,590.190,590.310,39343,23222310.561
2025-09-15 13:32:00,590.300,590.440,590.300,590.420,31504,18599347.535
2025-09-15 13:33:00,590.430,590.460,590.320,590.340,25059,14794886.798
2025-09-15 13:34:00,590.340,590.459,590.340,590.410,25319,14948399.181
2025-09-15 13:35:00,590.410,590.440,590.260,590.275,28080,16577617.856
2025-09-15 13:36:00,590.270,590.350,590.270,590.350,28438,16787525.196
2025-09-15 13:37:00,590.370,590.385,590.250,590.350,21387,12625224.894
2025-09-15 13:38:00,590.360,590.500,590.335,590.480,17881,10557309.715
2025-09-15 13:39:00,590.480,590.570,590.460,590.530,29818,17608328.392
2025-09-15 13:40:00,590.525,590.640,590.520,590.600,33127,19565057.195
2025-09-15 13:41:00,590.580,590.660,590.580,590.600,68122,40234845.445
2025-09-15 13:42:00,590.590,590.680,590.590,590.670,44269,26147783.348
2025-09-15 13:43:00,590.660,590.740,590.660,590.699,29807,17607249.530
2025-09-15 13:44:00,590.690,590.700,590.635,590.650,29850,17631191.880
2025-09-15 13:45:00,590.670,590.675,590.550,590.580,25355,14975003.295
2025-09-15 13:46:00,590.580,590.640,590.520,590.610,16666,9842712.253
2025-09-15 13:47:00,590.615,590.640,590.560,590.600,12897,7616974.010
2025-09-15 13:48:00,590.590,590.750,590.570,590.720,37133,21934311.138
2025-09-15 13:49:00,590.720,590.830,590.720,590.804,32127,18980367.664
2025-09-15 13:50:00,590.810,590.900,590.805,590.890,39195,23158475.188
2025-09-15 13:51:00,590.890,590.895,590.820,590.855,24981,14760122.965
2025-09-15 13:52:00,590.840,590.860,590.775,590.840,13949,8241345.467
2025-09-15 13:53:00,590.845,590.850,590.785,590.820,15793,9330786.203
2025-09-15 13:54:00,590.855,590.870,590.814,590.840,27377,16175444.393
2025-09-15 13:55:00,590.850,590.900,590.825,590.890,16021,9466123.852
2025-09-15 13:56:00,590.880,590.960,590.830,590.960,18763,11087275.652
2025-09-15 13:57:00,590.960,591.076,590.960,591.020,39465,23325221.266
2025-09-15 13:58:00,591.015,591.120,591.005,591.110,34941,20652405.060
2025-09-15 13:59:00,591.115,591.125,591.090,591.105,36329,21474205.183
2025-09-15 14:00:00,591.090,591.120,590.980,590.990,81941,48431956.436
2025-09-15 14:01:00,590.980,591.025,590.935,590.960,31281,18486477.106
2025-09-15 14:02:00,590.925,590.990,590.920,590.920,22626,13371010.769
2025-09-15 14:03:00,590.920,591.015,590.875,591.015,35826,21170341.882
2025-09-15 14:04:00,591.005,591.109,591.005,591.105,40240,23784009.335
2025-09-15 14:05:00,591.110,591.115,591.075,591.095,34549,20421946.350
2025-09-15 14:06:00,591.090,591.140,591.075,591.120,22400,13240848.768
2025-09-15 14:07:00,591.110,591.130,591.040,591.080,27448,16224361.755
2025-09-15 14:08:00,591.080,591.180,591.070,591.130,137251,80684094.209
2025-09-15 14:09:00,591.130,591.130,590.940,590.970,33081,19550648.511
2025-09-15 14:10:00,590.975,591.055,590.920,590.945,28262,16701868.675
2025-09-15 14:11:00,590.950,591.000,590.892,590.915,16321,9644640.277
2025-09-15 14:12:00,590.915,590.950,590.761,590.805,31898,18846831.641
2025-09-15 14:13:00,590.820,590.930,590.790,590.890,34508,20389795.746
2025-09-15 14:14:00,590.880,590.980,590.865,590.960,24874,14698461.180
2025-09-15 14:15:00,590.950,591.030,590.940,590.941,26483,15651124.962
2025-09-15 14:16:00,590.920,590.970,590.730,590.780,19268,11384566.998
2025-09-15 14:17:00,590.780,590.825,590.700,590.760,28729,16972289.328
2025-09-15 14:18:00,590.760,590.795,590.700,590.750,22800,13469070.387
2025-09-15 14:19:00,590.745,590.838,590.730,590.790,18744,11073736.898
2025-09-15 14:20:00,590.800,590.835,590.660,590.690,36928,21813969.127
2025-09-15 14:21:00,590.700,590.815,590.700,590.780,27917,16491649.872
2025-09-15 14:22:00,590.780,590.790,590.700,590.710,16027,9467814.221
2025-09-15 14:23:00,590.710,590.790,590.710,590.790,20025,11829796.001
2025-09-15 14:24:00,590.795,590.800,590.715,590.720,15657,9249612.938
2025-09-15 14:25:00,590.710,590.805,590.700,590.770,31607,18672249.509
2025-09-15 14:26:00,590.770,590.790,590.750,590.770,16941,10008222.457
2025-09-15 14:27:00,590.775,590.775,590.590,590.610,28615,16902527.004
2025-09-15 14:28:00,590.620,590.660,590.560,590.595,20604,12169029.321
2025-09-15 14:29:00,590.610,590.620,590.520,590.520,21660,12792008.304
2025-09-15 14:30:00,590.521,590.640,590.520,590.590,39383,23259007.442
2025-09-15 14:31:00,590.600,590.630,590.580,590.605,19928,11769575.095
2025-09-15 14:32:00,590.610,590.780,590.610,590.765,48341,28554602.315
2025-09-15 14:33:00,590.765,590.885,590.750,590.860,34900,20620068.294
2025-09-15 14:34:00,590.860,590.895,590.810,590.820,24811,14659506.073
2025-09-15 14:35:00,590.815,590.865,590.795,590.808,29681,17536522.333
2025-09-15 14:36:00,590.800,590.840,590.750,590.750,135497,79636550.993
2025-09-15 14:37:00,590.750,590.760,590.680,590.680,16681,9853837.740
2025-09-15 14:38:00,590.690,590.720,590.550,590.595,33354,19699547.931
2025-09-15 14:39:00,590.590,590.605,590.545,590.580,25906,15299638.017
2025-09-15 14:40:00,590.575,590.580,590.500,590.511,49966,29505921.111
2025-09-15 14:41:00,590.505,590.505,590.370,590.420,75832,44776703.975
2025-09-15 14:42:00,590.410,590.410,590.235,590.295,81821,48300772.940
2025-09-15 14:43:00,590.295,590.310,590.090,590.120,66890,39480259.974
2025-09-15 14:44:00,590.130,590.240,590.090,590.210,72777,42950037.307
2025-09-15 14:45:00,590.230,590.390,590.220,590.270,57364,33861605.239
2025-09-15 14:46:00,590.270,590.360,590.240,590.290,45576,26902886.971
2025-09-15 14:47:00,590.290,590.370,590.230,590.250,37816,22322475.245
2025-09-15 14:48:00,590.250,590.465,590.245,590.440,41669,24599895.095
2025-09-15 14:49:00,590.430,590.480,590.380,590.470,48482,28626101.483
2025-09-15 14:50:00,590.465,590.560,590.400,590.410,51501,30411263.569
2025-09-15 14:51:00,590.400,590.580,590.395,590.560,42668,25194933.869
2025-09-15 14:52:00,590.550,590.580,590.475,590.570,28175,16638588.535
2025-09-15 14:53:00,590.590,590.655,590.570,590.650,27545,16268188.545
2025-09-15 14:54:00,590.660,590.730,590.620,590.720,66038,39007628.129
2025-09-15 14:55:00,590.725,590.740,590.680,590.705,37898,22386957.484
2025-09-15 14:56:00,590.705,590.740,590.610,590.680,31587,18657847.102
2025-09-15 14:57:00,590.690,590.710,590.634,590.660,16126,9525176.413
2025-09-15 14:58:00,590.660,590.660,590.570,590.656,28279,16702158.437
2025-09-15 14:59:00,590.660,590.700,590.620,590.700,28856,17044021.862
2025-09-15 15:00:00,590.691,590.830,590.675,590.690,45950,27145080.844
2025-09-15 15:01:00,590.710,590.810,590.700,590.800,45045,26610680.698
2025-09-15 15:02:00,590.800,590.830,590.725,590.740,15912,9400495.179
2025-09-15 15:03:00,590.758,590.800,590.670,590.676,20800,12287054.996
2025-09-15 15:04:00,590.680,590.694,590.580,590.590,19801,11695191.973
2025-09-15 15:05:00,590.600,590.625,590.470,590.600,33503,19784915.139
2025-09-15 15:06:00,590.600,590.720,590.580,590.690,25105,14828249.406
2025-09-15 15:07:00,590.680,590.730,590.660,590.690,15142,8944292.568
2025-09-15 15:08:00,590.690,590.755,590.690,590.720,17069,10083048.821
2025-09-15 15:09:00,590.700,590.800,590.650,590.740,117372,68927524.680
2025-09-15 15:10:00,590.720,590.750,590.680,590.740,28145,16625556.342
2025-09-15 15:11:00,590.730,590.810,590.700,590.770,16008,9456759.776
2025-09-15 15:12:00,590.770,590.850,590.750,590.780,18055,10666977.505
2025-09-15 15:13:00,590.761,590.770,590.700,590.715,16328,9645441.864
2025-09-15 15:14:00,590.710,590.740,590.660,590.695,38001,22447427.843
2025-09-15 15:15:00,590.690,590.740,590.570,590.590,42893,25334412.933
2025-09-15 15:16:00,590.600,590.600,590.465,590.520,25701,15177297.487
2025-09-15 15:17:00,590.515,590.620,590.505,590.605,37960,22416974.569
2025-09-15 15:18:00,590.610,590.695,590.589,590.680,27792,16415524.340
2025-09-15 15:19:00,590.680,590.750,590.670,590.750,19300,11400629.999
2025-09-15 15:20:00,590.764,590.780,590.681,590.740,30571,18059182.389
2025-09-15 15:21:00,590.720,590.760,590.675,590.740,230353,135283110.975
2025-09-15 15:22:00,590.750,590.840,590.742,590.810,35108,20741529.939
2025-09-15 15:23:00,590.820,590.820,590.685,590.700,23304,13766979.368
2025-09-15 15:24:00,590.685,590.750,590.630,590.740,40036,23649410.802
2025-09-15 15:25:00,590.730,590.830,590.720,590.820,28068,16582128.338
2025-09-15 15:26:00,590.815,590.815,590.740,590.750,24241,14320667.900
2025-09-15 15:27:00,590.740,590.830,590.660,590.830,28743,16979285.379
2025-09-15 15:28:00,590.820,590.820,590.745,590.750,27293,16124216.073
2025-09-15 15:29:00,590.740,590.810,590.710,590.765,29853,17636042.170
2025-09-15 15:30:00,590.745,590.760,590.660,590.719,51516,30431214.313
2025-09-15 15:31:00,590.720,590.800,590.680,590.680,38238,22588637.776
2025-09-15 15:32:00,590.685,590.785,590.640,590.730,27651,16333754.791
2025-09-15 15:33:00,590.736,590.780,590.675,590.725,27259,16102757.335
2025-09-15 15:34:00,590.715,590.855,590.715,590.840,35531,20991775.867
2025-09-15 15:35:00,590.848,590.930,590.814,590.825,71657,42340318.306
2025-09-15 15:36:00,590.830,590.890,590.760,590.810,34210,20212016.142
2025-09-15 15:37:00,590.820,590.920,590.810,590.850,36958,21837045.700
2025-09-15 15:38:00,590.855,590.965,590.825,590.945,46542,27502844.882
2025-09-15 15:39:00,590.930,590.950,590.840,590.910,30102,17787117.457
2025-09-15 15:40:00,590.900,590.905,590.810,590.880,50296,29717587.310
2025-09-15 15:41:00,590.885,590.970,590.880,590.960,54363,32125111.743
2025-09-15 15:42:00,590.960,591.029,590.940,590.975,59894,35396605.590
2025-09-15 15:43:00,590.940,590.960,590.840,590.890,66244,39144696.434
2025-09-15 15:44:00,590.890,590.910,590.790,590.850,56538,33405659.300
2025-09-15 15:45:00,590.850,591.040,590.820,591.020,68140,40267908.481
2025-09-15 15:46:00,591.020,591.100,590.990,591.100,61949,36614255.706
2025-09-15 15:47:00,591.080,591.165,591.055,591.160,95223,56287295.155
2025-09-15 15:48:00,591.160,591.215,591.135,591.135,75401,44576166.913
2025-09-15 15:49:00,591.140,591.170,591.105,591.160,103165,60984385.325
2025-09-15 15:50:00,591.150,591.150,590.735,590.775,117283,69302874.596
2025-09-15 15:51:00,590.780,590.830,590.545,590.680,79557,46993145.602
2025-09-15 15:52:00,590.680,590.820,590.620,590.740,75133,44384633.170
2025-09-15 15:53:00,590.725,590.860,590.720,590.790,69356,40974858.618
2025-09-15 15:54:00,590.800,591.140,590.760,591.100,165340,97710052.587
2025-09-15 15:55:00,591.100,591.220,590.830,591.220,195304,115427491.344
2025-09-15 15:56:00,591.225,591.250,591.110,591.210,298104,175781269.455
2025-09-15 15:57:00,591.200,591.475,591.150,591.465,219436,129763875.909
2025-09-15 15:58:00,591.460,591.530,591.350,591.510,251000,148451107.957
2025-09-15 15:59:00,591.510,591.790,591.365,591.680,611787,361923295.931
2025-09-16 09:30:00,592.610,592.860,592.409,592.510,144129,85420626.112
2025-09-16 09:31:00,592.560,592.840,592.310,592.675,139153,82457061.483
2025-09-16 09:32:00,592.690,592.749,592.430,592.540,77871,46144732.679
2025-09-16 09:33:00,592.530,592.658,592.040,592.130,72522,42962695.051
2025-09-16 09:34:00,592.129,592.225,591.875,592.110,96533,57148438.859
2025-09-16 09:35:00,592.125,592.320,592.100,592.200,55269,32729753.134
2025-09-16 09:36:00,592.215,592.260,591.930,591.940,80810,47845655.374
2025-09-16 09:37:00,591.940,592.225,591.840,591.870,91873,54387788.879
2025-09-16 09:38:00,591.870,592.140,591.820,591.920,90689,53684757.467
2025-09-16 09:39:00,591.900,592.040,591.760,591.815,61400,36340487.362
2025-09-16 09:40:00,591.820,592.060,591.735,591.760,90659,53658351.502
2025-09-16 09:41:00,591.750,591.930,591.710,591.910,86074,50939209.102
2025-09-16 09:42:00,591.910,592.070,591.800,591.940,97904,57952566.033
2025-09-16 09:43:00,591.980,592.110,591.955,592.050,69169,40950787.413
2025-09-16 09:44:00,592.030,592.190,592.000,592.060,59591,35282825.045
2025-09-16 09:45:00,592.080,592.130,591.595,591.685,101423,60018729.366
2025-09-16 09:46:00,591.710,591.830,591.530,591.770,64247,38015804.599
2025-09-16 09:47:00,591.770,591.910,591.660,591.670,79820,47236757.654
2025-09-16 09:48:00,591.650,591.950,591.580,591.870,66859,39567304.868
2025-09-16 09:49:00,591.870,591.990,591.790,591.940,68197,40365246.732
2025-09-16 09:50:00,591.940,592.005,591.260,591.370,121864,72098177.643
2025-09-16 09:51:00,591.420,591.540,591.140,591.230,100191,59246491.137
2025-09-16 09:52:00,591.225,591.338,591.100,591.210,83427,49324360.727
2025-09-16 09:53:00,591.225,591.460,591.150,591.378,69468,41076744.535
2025-09-16 09:54:00,591.390,591.530,591.342,591.350,47159,27890836.982
2025-09-16 09:55:00,591.365,591.450,591.235,591.360,49602,29332247.370
2025-09-16 09:56:00,591.350,591.360,591.125,591.180,42293,25004956.125
2025-09-16 09:57:00,591.170,591.330,591.020,591.220,71228,42109512.015
2025-09-16 09:58:00,591.200,591.450,591.170,591.405,55015,32531665.804
2025-09-16 09:59:00,591.425,591.555,591.310,591.370,53223,31478014.595
2025-09-16 10:00:00,591.300,591.530,591.218,591.390,57099,33766119.066
2025-09-16 10:01:00,591.370,591.589,591.325,591.350,57791,34181041.838
2025-09-16 10:02:00,591.360,591.470,591.240,591.310,61417,36320075.637
2025-09-16 10:03:00,591.290,591.445,591.150,591.430,59436,35144484.541
2025-09-16 10:04:00,591.420,591.520,591.310,591.330,48849,28890052.626
2025-09-16 10:05:00,591.320,591.470,591.320,591.375,38739,22909347.475
2025-09-16 10:06:00,591.380,591.620,591.350,591.470,51839,30662679.790
2025-09-16 10:07:00,591.480,591.600,591.350,591.550,47163,27895735.812
2025-09-16 10:08:00,591.545,591.780,591.530,591.690,50217,29711336.278
2025-09-16 10:09:00,591.710,591.720,591.500,591.515,50502,29878929.402
2025-09-16 10:10:00,591.500,591.660,591.330,591.500,59542,35217401.317
2025-09-16 10:11:00,591.470,591.470,591.310,591.360,41357,24457500.490
2025-09-16 10:12:00,591.365,591.405,590.990,591.110,78680,46516122.087
2025-09-16 10:13:00,591.120,591.400,591.030,591.370,55437,32775393.762
2025-09-16 10:14:00,591.370,591.530,591.350,591.380,53557,31676000.215
2025-09-16 10:15:00,591.360,591.620,591.330,591.550,47419,28048861.353
2025-09-16 10:16:00,591.520,591.610,591.480,591.524,37292,22059534.425
2025-09-16 10:17:00,591.510,591.735,591.500,591.710,55448,32806146.735
2025-09-16 10:18:00,591.700,591.880,591.690,591.750,71391,42247862.356
2025-09-16 10:19:00,591.760,591.780,591.590,591.595,51060,30209906.108
2025-09-16 10:20:00,591.580,591.770,591.310,591.675,62815,37157923.270
2025-09-16 10:21:00,591.660,591.736,591.610,591.715,34037,20139137.288
2025-09-16 10:22:00,591.700,591.870,591.700,591.820,36570,21642301.063
2025-09-16 10:23:00,591.790,591.895,591.770,591.890,36501,21602969.671
2025-09-16 10:24:00,591.890,591.910,591.760,591.820,40867,24186705.221
2025-09-16 10:25:00,591.840,591.850,591.670,591.738,47413,28056995.798
2025-09-16 10:26:00,591.720,591.730,591.510,591.574,52910,31301044.167
2025-09-16 10:27:00,591.580,591.605,591.420,591.420,34996,20699245.203
2025-09-16 10:28:00,591.430,591.580,591.420,591.490,25961,15356362.705
2025-09-16 10:29:00,591.480,591.576,591.315,591.405,54097,31994634.894
2025-09-16 10:30:00,591.400,591.510,591.346,591.470,45431,26868714.776
2025-09-16 10:31:00,591.460,591.500,591.399,591.420,30367,17960226.103
2025-09-16 10:32:00,591.443,591.510,591.330,591.480,40220,23787496.883
2025-09-16 10:33:00,591.470,591.530,591.320,591.470,30431,17997487.235
2025-09-16 10:34:00,591.470,591.640,591.455,591.580,44392,26261044.918
2025-09-16 10:35:00,591.560,591.615,591.465,591.610,23995,14194556.679
2025-09-16 10:36:00,591.630,591.730,591.540,591.720,31981,18920741.859
2025-09-16 10:37:00,591.720,591.830,591.680,591.680,64936,38425861.459
2025-09-16 10:38:00,591.690,591.717,591.150,591.190,95307,56354913.540
2025-09-16 10:39:00,591.190,591.300,591.180,591.260,43987,26012243.857
2025-09-16 10:40:00,591.325,591.390,591.210,591.230,39752,23504944.061
2025-09-16 10:41:00,591.240,591.340,591.230,591.260,25402,15019992.655
2025-09-16 10:42:00,591.300,591.389,591.300,591.370,26185,15483907.451
2025-09-16 10:43:00,591.360,591.380,591.240,591.280,20753,12271306.207
2025-09-16 10:44:00,591.305,591.355,591.240,591.240,16454,9729013.153
2025-09-16 10:45:00,591.240,591.300,591.128,591.163,93545,55303838.198
2025-09-16 10:46:00,591.170,591.400,591.170,591.362,29087,17198848.002
2025-09-16 10:47:00,591.360,591.520,591.340,591.480,22210,13135755.276
2025-09-16 10:48:00,591.460,591.510,591.390,591.450,78872,46649030.141
2025-09-16 10:49:00,591.450,591.460,591.360,591.400,16973,10038040.287
2025-09-16 10:50:00,591.390,591.455,591.370,591.415,14763,8731045.607
2025-09-16 10:51:00,591.420,591.510,591.360,591.390,14209,8403963.252
2025-09-16 10:52:00,591.380,591.540,591.370,591.490,32229,19062633.029
2025-09-16 10:53:00,591.500,591.610,591.470,591.560,32131,19006785.083
2025-09-16 10:54:00,591.560,591.680,591.560,591.595,34503,20412473.605
2025-09-16 10:55:00,591.600,591.610,591.425,591.450,37434,22143237.832
2025-09-16 10:56:00,591.450,591.480,591.410,591.470,22650,13396181.604
2025-09-16 10:57:00,591.480,591.506,591.360,591.360,21397,12655271.941
2025-09-16 10:58:00,591.360,591.530,591.340,591.518,20246,11973810.037
2025-09-16 10:59:00,591.510,591.560,591.360,591.392,36476,21574166.276
2025-09-16 11:00:00,591.400,591.430,591.146,591.146,57048,33731549.764
2025-09-16 11:01:00,591.151,591.209,590.945,591.029,80059,47321316.488
2025-09-16 11:02:00,591.000,591.085,590.829,590.848,61467,36322729.309
2025-09-16 11:03:00,590.860,590.870,590.750,590.800,37905,22394106.484
2025-09-16 11:04:00,590.780,590.920,590.770,590.880,46046,27207224.023
2025-09-16 11:05:00,590.850,591.010,590.850,590.959,49788,29421684.406
2025-09-16 11:06:00,590.935,591.090,590.900,591.026,33444,19766274.251
2025-09-16 11:07:00,591.030,591.190,591.030,591.140,34278,20262275.618
2025-09-16 11:08:00,591.110,591.140,590.980,591.010,28069,16589910.121
2025-09-16 11:09:00,591.010,591.150,591.010,591.150,18929,11188532.686
2025-09-16 11:10:00,591.130,591.330,591.125,591.280,40333,23846055.414
2025-09-16 11:11:00,591.270,591.310,591.060,591.090,38254,22614910.242
2025-09-16 11:12:00,591.105,591.140,591.035,591.090,25874,15293699.842
2025-09-16 11:13:00,591.090,591.110,590.955,591.035,20733,12253793.335
2025-09-16 11:14:00,591.060,591.189,591.030,591.180,33626,19877309.731
2025-09-16 11:15:00,591.180,591.180,591.040,591.090,20475,12103122.049
2025-09-16 11:16:00,591.090,591.200,591.090,591.180,21286,12582963.462
2025-09-16 11:17:00,591.170,591.170,590.940,590.990,35500,20981167.109
2025-09-16 11:18:00,590.995,591.000,590.934,590.990,23952,14154926.889
2025-09-16 11:19:00,591.005,591.250,590.980,591.230,36455,21549909.264
2025-09-16 11:20:00,591.240,591.400,591.180,591.363,36716,21709525.192
2025-09-16 11:21:00,591.400,591.475,591.380,591.400,26767,15830816.692
2025-09-16 11:22:00,591.420,591.490,591.390,591.420,17331,10250263.969
2025-09-16 11:23:00,591.435,591.435,591.270,591.270,16841,9958955.466
2025-09-16 11:24:00,591.250,591.250,591.089,591.100,37619,22239353.368
2025-09-16 11:25:00,591.100,591.210,591.040,591.070,21865,12924486.852
2025-09-16 11:26:00,591.090,591.250,591.080,591.210,20713,12244805.563
2025-09-16 11:27:00,591.220,591.260,591.100,591.100,24476,14470103.733
2025-09-16 11:28:00,591.105,591.128,590.940,590.971,33169,19603903.935
2025-09-16 11:29:00,590.980,591.050,590.880,590.925,26442,15625964.493
2025-09-16 11:30:00,590.910,590.980,590.860,590.980,32202,19028706.152
2025-09-16 11:31:00,590.970,591.080,590.965,591.000,23933,14144531.412
2025-09-16 11:32:00,590.971,590.992,590.895,590.895,21971,12983880.318
2025-09-16 11:33:00,590.910,590.930,590.830,590.840,24728,14611077.718
2025-09-16 11:34:00,590.855,590.925,590.820,590.830,18369,10853691.483
2025-09-16 11:35:00,590.870,590.890,590.810,590.859,16394,9686308.209
2025-09-16 11:36:00,590.860,590.910,590.800,590.805,29992,17720601.794
2025-09-16 11:37:00,590.790,590.860,590.730,590.735,29491,17423042.634
2025-09-16 11:38:00,590.760,590.926,590.760,590.895,26368,15580001.319
2025-09-16 11:39:00,590.900,590.990,590.880,590.980,27591,16304572.341
2025-09-16 11:40:00,590.970,591.060,590.830,590.840,41040,24252738.272
2025-09-16 11:41:00,590.835,590.835,590.640,590.694,43605,25758794.693
2025-09-16 11:42:00,590.710,590.720,590.561,590.650,35717,21095724.105
2025-09-16 11:43:00,590.650,590.740,590.590,590.690,30835,18213261.628
2025-09-16 11:44:00,590.710,590.790,590.640,590.766,31795,18781629.587
2025-09-16 11:45:00,590.790,590.995,590.780,590.980,40612,23997914.025
2025-09-16 11:46:00,590.970,591.010,590.880,590.950,38183,22563924.913
2025-09-16 11:47:00,590.950,591.055,590.900,590.904,38680,22859920.679
2025-09-16 11:48:00,590.904,590.959,590.760,590.772,27340,16154582.994
2025-09-16 11:49:00,590.790,590.865,590.756,590.790,20335,12014367.760
2025-09-16 11:50:00,590.800,590.850,590.740,590.780,25225,14902193.331
2025-09-16 11:51:00,590.780,590.850,590.670,590.850,17459,10314400.386
2025-09-16 11:52:00,590.830,590.990,590.750,590.975,32062,18944122.802
2025-09-16 11:53:00,590.966,591.090,590.950,591.060,23955,14158301.353
2025-09-16 11:54:00,591.060,591.065,591.000,591.040,12620,7458814.995
2025-09-16 11:55:00,591.045,591.100,591.020,591.050,20543,12142092.415
2025-09-16 11:56:00,591.040,591.065,590.920,590.930,37635,22242411.160
2025-09-16 11:57:00,590.935,590.935,590.780,590.780,17025,10059402.819
2025-09-16 11:58:00,590.760,590.790,590.570,590.615,19902,11755804.729
2025-09-16 11:59:00,590.600,590.720,590.580,590.720,25179,14871828.780
2025-09-16 12:00:00,590.718,590.720,590.610,590.623,42291,24979700.361
2025-09-16 12:01:00,590.621,590.830,590.621,590.804,50143,29621352.772
2025-09-16 12:02:00,590.800,590.870,590.680,590.680,29068,17172803.167
2025-09-16 12:03:00,590.660,590.670,590.495,590.590,50416,29774567.229
2025-09-16 12:04:00,590.570,590.600,590.490,590.515,39824,23518069.179
2025-09-16 12:05:00,590.530,590.645,590.520,590.600,41102,24274866.260
2025-09-16 12:06:00,590.605,590.620,590.505,590.521,24975,14749519.729
2025-09-16 12:07:00,590.560,590.742,590.560,590.740,29728,17559515.252
2025-09-16 12:08:00,590.740,590.740,590.610,590.720,26007,15361676.174
2025-09-16 12:09:00,590.710,590.880,590.680,590.865,17658,10431990.244
2025-09-16 12:10:00,590.860,590.870,590.770,590.841,14928,8819908.538
2025-09-16 12:11:00,590.830,590.910,590.730,590.890,19068,11265904.159
2025-09-16 12:12:00,590.900,590.960,590.880,590.910,20001,11818939.752
2025-09-16 12:13:00,590.920,590.985,590.910,590.975,21982,12989981.191
2025-09-16 12:14:00,590.980,590.990,590.840,590.945,23395,13824569.151
2025-09-16 12:15:00,590.955,590.989,590.900,590.930,18715,11059691.230
2025-09-16 12:16:00,590.930,590.985,590.881,590.960,16856,9961079.899
2025-09-16 12:17:00,590.940,590.965,590.860,590.950,32042,18934496.327
2025-09-16 12:18:00,590.940,590.960,590.860,590.875,21214,12535734.939
2025-09-16 12:19:00,590.910,590.940,590.875,590.890,15045,8890233.548
2025-09-16 12:20:00,590.920,590.965,590.840,590.870,31244,18462357.123
2025-09-16 12:21:00,590.870,590.900,590.820,590.850,19550,11551233.659
2025-09-16 12:22:00,590.830,590.920,590.771,590.915,21811,12887000.932
2025-09-16 12:23:00,590.920,590.925,590.860,590.915,38661,22845093.789
2025-09-16 12:24:00,590.920,590.930,590.880,590.880,20806,12294607.459
2025-09-16 12:25:00,590.900,590.970,590.860,590.870,25436,15030754.939
2025-09-16 12:26:00,590.915,591.000,590.915,590.965,23901,14124569.804
2025-09-16 12:27:00,590.955,591.025,590.940,590.980,32030,18929058.800
2025-09-16 12:28:00,590.990,591.100,590.990,591.100,24969,14757931.646
2025-09-16 12:29:00,591.100,591.180,591.100,591.150,31169,18425075.283
2025-09-16 12:30:00,591.140,591.160,590.940,591.070,23921,14138768.762
2025-09-16 12:31:00,591.065,591.110,590.980,591.010,21404,12650742.843
2025-09-16 12:32:00,591.040,591.100,590.990,591.010,21963,12981548.869
2025-09-16 12:33:00,591.015,591.025,590.990,591.020,11584,6846200.061
2025-09-16 12:34:00,591.000,591.070,590.950,591.020,17653,10433209.176
2025-09-16 12:35:00,591.020,591.040,590.840,590.860,19920,11771297.217
2025-09-16 12:36:00,590.870,590.880,590.710,590.810,20308,11997875.119
2025-09-16 12:37:00,590.805,591.000,590.805,590.930,17621,10412655.386
2025-09-16 12:38:00,590.920,591.125,590.920,591.095,21179,12517538.466
2025-09-16 12:39:00,591.090,591.170,591.060,591.100,23286,13764708.173
2025-09-16 12:40:00,591.110,591.170,590.995,591.010,28437,16808662.917
